user_id,department,last_password_change,days_since_change,status,password_never_expires
alice.kim,Marketing,2025-04-17,395,Active,False
bob.lee,Engineering,2026-04-26,21,Active,False
carol.park,Engineering,2026-02-02,104,Active,False
david.choi,Engineering,2024-11-14,549,Active,False
emma.jung,Sales,2026-02-01,105,Active,False
frank.han,External,never,N/A,Active,True
grace.yoo,Security,2024-07-27,659,Active,False
henry.shin,Engineering,2025-12-13,155,Active,False
ivy.cho,Sales,2026-04-07,40,Active,False
jack.lim,HR,2024-12-23,510,Active,False
kelly.song,External,never,N/A,Active,True
leo.kang,Sales,2026-04-12,35,Active,False
mia.bae,HR,2025-05-02,380,Active,False
nick.oh,Engineering,2026-01-12,125,Active,False
olivia.seo,Engineering,2026-04-08,39,Active,False
